Country,Year,Severe Wasting,Wasting,Overweight,Stunting,Underweight,U5 Population ('000s)
AFGHANISTAN,2004,3.5,8.6,4.6,59.3,32.9,4789.353
AFGHANISTAN,2013,4,9.5,5.3,40.4,24.6,5444.573
ALBANIA,2018,1.6,5.1,4.1,38.2,19.1,5601.443
ALBANIA,2000,6.2,12.2,30.1,39.2,17,279.835
ALBANIA,2005,3.7,7.3,24.8,26.7,6.6,219.405
ALBANIA,2009,5.9,9.6,23.2,23.2,6.3,179.312
ALGERIA,2017,0.5,1.6,16.4,11.3,1.5,176.522
ALGERIA,1992,3,7.1,8.7,22.9,9.2,3926.354
ALGERIA,1995,4.2,9.6,13.2,22.5,11.3,3733.161
ALGERIA,2000,1.1,3.1,14.7,23.6,5.4,3084.85
ALGERIA,2002,5,9.6,15.1,24,11.1,2877.72
ALGERIA,2006,1.7,4.1,12.9,15.4,3.4,3080.573
ANGOLA,2012,1.4,4.1,12.4,11.7,3,4298.747
ANGOLA,1996,1.8,7.7,1.7,61.1,36.2,2749.75
ARGENTINA,2015,1.1,4.9,3.4,37.6,19,5192.358
ARMENIA,2005,0.2,1.2,9.9,8.2,2.3,3558.316
ARMENIA,1998,1,3.3,10.8,15.1,2.7,222.626
ARMENIA,2000,0.7,2.5,15.7,17.3,2.6,196.554
ARMENIA,2005,2.6,5.4,11.4,17.9,4.2,186.629
AUSTRALIA,2010,2,4.1,16.5,20.9,5.3,201.083
AUSTRALIA,2016,1.7,4.4,13.7,9.4,2.6,213.834
AZERBAIJAN,2007,0,0,7.7,2,0.2,1328.02
AZERBAIJAN,2000,4.1,9,6.2,24.2,14,712.542
AZERBAIJAN,2006,2.2,6.8,13.9,26.5,8.4,656.929
BAHRAIN,2011,2.9,6.6,10.4,16.4,6.5,734.346
BANGLADESH,2013,1.1,3.2,14.1,17.8,4.9,809.746
BANGLADESH,1991,2.6,15.2,0.3,73.6,61.2,15998.584
BANGLADESH,1992,3,16.1,0.2,71.5,60.6,16042.636
BANGLADESH,1993,2.5,14,0.4,69.2,56.1,16047.015
BANGLADESH,1994,3.2,16.7,0.2,67.3,58,16047.944
BANGLADESH,1995,2.7,15.1,0.2,65.8,55.2,16075.268
BANGLADESH,1996,2.8,15.5,0.3,63.8,54,16113.488
BANGLADESH,1997,6.8,20.7,2.4,59.6,53.6,16160.17
BANGLADESH,1998,2.3,15,0.2,59.3,50.7,16211.608
BANGLADESH,1999,2,13.7,0.6,59.9,49.5,16254.467
BANGLADESH,2000,2.5,12.5,0.9,51.1,42.4,16282.15
BANGLADESH,2001,2.3,12.7,0.9,53.2,43.2,16368.469
BANGLADESH,2002,2.1,12.4,1,51.4,41,16391.13
BANGLADESH,2003,2.1,12.5,1,47.8,38.9,16357.212
BANGLADESH,2004,3.5,14.6,0.9,50.5,42.8,16275.278
BANGLADESH,2005,1.9,11.8,1,45.9,37.3,16156.707
BANGLADESH,2006,1.6,11.9,0.8,45.1,37.9,16077.841
BANGLADESH,2007,2.9,17.5,1.1,43.2,41.3,15911.48
BANGLADESH,2011,4.1,15.7,1.9,41.3,36.7,15076.216
BANGLADESH,2013,1.6,9.6,1.6,42,31.9,14844.468
BANGLADESH,2013,4.9,18.1,2.6,38.7,35.1,14844.468
BARBADOS,2014,3.2,14.4,1.6,36.2,32.8,14770.88
BELARUS,2018,1.3,8.4,2.2,30.8,21.9,14516.613
BELIZE,2012,2,6.8,12.2,7.7,3.5,16.653
BELIZE,2005,0.6,2.2,9.7,4.5,1.3,445.676
BELIZE,2006,0.8,1.9,13.6,22,5,37.919
BENIN,2011,1.2,3.3,7.9,19.3,6.2,37.507
BENIN,2015,0.5,1.8,7.3,15,4.6,38.586
BENIN,1996,4.6,12.3,2.4,39.1,26.2,1107.596
BENIN,2001,3.1,9,3.1,36.2,19.5,1252.442
BHUTAN,2014,0.9,4.5,1.7,34,18,1704.452
BHUTAN,2018,1.1,5,1.9,32.2,16.8,1841.613
BHUTAN,1999,0.8,2.5,3.9,47.7,14.1,78.478
BOLIVIA (PLURINATIONAL STATE OF),2008,1.4,4.5,5.4,34.9,10.4,68.817
BOLIVIA (PLURINATIONAL STATE OF),2010,2,5.9,7.6,33.5,12.7,66.957
BOLIVIA (PLURINATIONAL STATE OF),1989,0.5,1.5,7.4,44,7.8,1013.338
BOLIVIA (PLURINATIONAL STATE OF),1994,1.2,3.6,6.7,37.1,11,1086.076
BOLIVIA (PLURINATIONAL STATE OF),1998,0.7,1.6,10.7,33.2,5.9,1132.938
BOLIVIA (PLURINATIONAL STATE OF),2003,0.6,1.7,9.2,32.4,5.8,1182.636
BOLIVIA (PLURINATIONAL STATE OF),2008,0.5,1.4,8.7,27.1,4.5,1196.198
BOSNIA AND HERZEGOVINA,2012,0.5,1.5,7.4,18.2,3.6,1191.066
BOSNIA AND HERZEGOVINA,2016,0.9,2,10.1,16.1,3.4,1198.939
BOSNIA AND HERZEGOVINA,2000,3.5,7.4,16.3,12.1,4.2,234.469
BOTSWANA,2006,1.5,4,25.7,11.8,1.6,165.01
BOTSWANA,2012,1.6,2.3,17.4,8.9,1.6,182.991
BRAZIL,2000,2.7,5.9,10.1,29.1,11.1,216.961
BRAZIL,2007,3,7.3,10,28.9,11.8,244.542
BRUNEI DARUSSALAM,1996,1,2.8,6.1,13,4.5,17456.822
BULGARIA,2007,0.4,1.8,6.4,7,2.2,15642.56
BULGARIA,2009,0.4,2.9,8.3,19.7,9.6,31.337
BULGARIA,2004,1.3,3.2,13.6,8.8,1.6,323.271
BURKINA FASO,2007,0.8,4.5,6.5,6.6,2.5,361.28
BURKINA FASO,2014,2.5,6.3,6.9,7,1.9,347.561
BURKINA FASO,1993,5.9,15.4,2.8,38.7,28.7,1794.843
BURKINA FASO,1999,5.6,15.5,1.9,41.4,30.9,2113.613
BURKINA FASO,2003,9.7,21.2,5.4,43.1,35.2,2360.635
BURKINA FASO,2006,12.1,24.4,7,40,35.9,2564.716
BURKINA FASO,2010,5.9,15.5,2.8,34.7,26.2,2842.946
BURKINA FASO,2011,2.2,10.4,0.7,34.6,25.1,2920.986
BURKINA FASO,2012,1.8,10.7,0.6,32.8,24.3,2986.467
